Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.40,0.06,4.48%,43890701,China,,25298,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.83,0.08,0.74%,980791875,United States,2020,1047948,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.64,0.21,1.84%,0,United States,2020,39828,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.25,0.07,3.21%,0,United States,2020,234293,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$16.59,-0.25,-1.49%,10310345270,United States,,39287766,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.24,-0.0799,-3.44%,45727985,United States,,23523,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$10.63,-0.37,-3.36%,244237495,United States,2013,654019,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.85,0.89,1.19%,3962562906,United States,,131114,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$134.99,0.85,0.63%,2.34037E+12,United States,1980,83305367,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$52.39,-1.81,-3.34%,1441631190,United States,,578483,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$41.44,0.18,0.44%,2881798973,United States,1994,311106,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$47.95,-5.25,-9.87%,12907553476,Canada,2020,744173,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$22.74,0.09,0.40%,5155006711,United Kingdom,2020,104209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.03,0.09,4.64%,200011278,United States,,1855244,Health Care,Major Pharmaceuticals
ABIO,ARCA biopharma Inc. Common Stock,$4.43,-0.09,-1.99%,41294112,United States,,366307,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$347.84,5.98,1.75%,15730923473,United States,,297230,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$179.17,-1.27,-0.70%,1.06857E+11,United States,2020,4413624,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$13.23,0.33,2.56%,645330135,Canada,2020,58190,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$36.30,0.76,2.14%,742244613,United States,2015,70728,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.92,0.04,1.03%,332844291,Canada,,1817690,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$11.78,0.37,3.24%,316955625,United States,2020,8624005,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$12.65,0.55,4.55%,0,United States,2020,731147,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.72,0.185,7.30%,0,United States,2020,1952373,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$49.43,2.85,6.12%,7858286840,United States,2004,1443982,Health Care,Major Pharmaceuticals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$18.65,0.47,2.59%,380365109,United States,,88816,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$53.53,2.42,4.74%,2961342712,United States,2020,1070765,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.73,0.09,2.47%,53377210,United States,,330734,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$12.20,0.08,0.66%,238995902,United States,2018,53708,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$11.31,0.44,4.05%,325162500,United States,2020,1118563,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$12.49,0.5,4.17%,0,United States,2020,24084,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.55,0.22,9.44%,0,United States,2020,422847,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$33.15,1.13,3.53%,13459780796,Bermuda,,2809716,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.4331,-0.0269,-0.10%,0,Bermuda,,22439,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.79,0.1,0.39%,0,Bermuda,,13201,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$53.36,0.37,0.70%,4748573207,United States,,447331,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$12.76,0.67,5.54%,77710493,United States,,241396,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
